Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,480.0,0,129,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,500.0,0,134,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,520.0,0,135,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,540.0,0,145,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,560.0,0,154,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,580.0,0,160,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,600.0,0,164,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,620.0,0,166,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,640.0,0,168,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,660.0,0,172,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,680.0,0,180,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,700.0,0,185,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,720.0,0,188,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,740.0,0,193,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,760.0,0,197,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,780.0,0,198,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,800.0,0,201,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,820.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,840.0,0,209,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,860.0,0,213,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,880.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,900.0,0,220,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,920.0,0,224,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,940.0,0,227,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,960.0,0,231,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,980.0,0,236,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1000.0,0,242,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1020.0,0,243,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1040.0,0,248,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1060.0,0,253,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1080.0,0,257,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1100.0,0,263,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1120.0,0,268,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1140.0,0,274,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1160.0,0,282,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1180.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1200.0,0,290,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1220.0,0,295,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1240.0,0,299,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1260.0,0,304,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1280.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1300.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1320.0,0,317,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1340.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1360.0,0,321,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1380.0,0,322,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1400.0,0,323,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1420.0,0,326,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1440.0,0,331,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1460.0,0,336,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1480.0,0,340,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1500.0,0,344,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1520.0,0,347,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1540.0,0,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1560.0,0,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1580.0,12,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1600.0,32,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,1620.0,32,349,0,0,0,0,0.0,0.3796
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,40.0,0,11,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,60.0,0,20,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,80.0,0,24,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,100.0,0,34,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,120.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,140.0,0,50,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,160.0,0,56,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,180.0,0,61,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,200.0,0,66,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,220.0,0,73,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,240.0,0,73,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,260.0,0,74,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,280.0,0,79,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,300.0,0,89,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,320.0,0,94,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,340.0,0,99,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,360.0,0,106,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,380.0,0,114,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,400.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,420.0,0,122,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,440.0,0,130,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,460.0,0,134,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,480.0,0,141,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,500.0,0,147,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,520.0,0,156,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,540.0,0,159,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,560.0,0,162,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,580.0,0,166,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,600.0,0,170,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,620.0,0,172,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,640.0,0,177,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,660.0,0,182,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,680.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,700.0,0,189,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,720.0,0,192,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,740.0,0,197,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,760.0,0,201,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,780.0,0,207,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,800.0,0,211,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,820.0,0,219,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,840.0,0,225,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,860.0,0,228,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,880.0,0,233,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,900.0,0,238,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,920.0,0,240,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,940.0,0,246,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,960.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,980.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1000.0,0,266,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1020.0,0,269,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1040.0,0,272,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1060.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1080.0,0,279,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1100.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1120.0,0,290,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1140.0,0,294,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1160.0,0,298,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1180.0,0,300,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1200.0,0,305,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1220.0,0,308,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1240.0,0,311,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1260.0,0,318,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1280.0,0,327,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1300.0,0,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1320.0,0,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1340.0,0,343,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1360.0,0,348,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1380.0,0,350,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1400.0,0,359,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1420.0,0,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1440.0,0,373,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1460.0,0,377,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1480.0,0,381,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1500.0,0,383,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1520.0,0,388,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1540.0,0,389,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1560.0,0,389,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1580.0,9,389,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1600.0,32,389,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,2,1726760884372734954,0.875,0.75,0.0,1620.0,32,389,0,0,0,0,0.0,0.3796
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,40.0,0,6,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,60.0,0,13,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,80.0,0,19,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,100.0,0,26,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,120.0,0,32,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,140.0,0,34,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,160.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,180.0,0,43,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,200.0,0,49,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,220.0,0,53,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,240.0,0,55,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,260.0,0,61,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,280.0,0,65,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,300.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,320.0,0,73,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,340.0,0,77,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,360.0,0,80,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,380.0,0,86,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,400.0,0,92,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,420.0,0,100,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,440.0,0,105,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,460.0,0,108,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,480.0,0,110,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,500.0,0,114,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,520.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,540.0,0,123,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,560.0,0,123,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,580.0,0,127,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,600.0,0,134,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,620.0,0,140,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,640.0,0,144,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,660.0,0,148,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,680.0,0,155,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,700.0,0,158,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,720.0,0,160,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,740.0,0,167,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,760.0,0,174,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,780.0,0,176,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,800.0,0,179,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,820.0,0,181,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,840.0,0,186,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,860.0,0,188,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,880.0,0,192,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,3,4258223208824758363,0.875,0.75,0.0,900.0,0,200,0,0,0,0,0.0,0.0
