Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,300.0,0,11,0,0,11,0,2,6,2.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,320.0,0,12,0,0,12,0,3,6,3.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,340.0,0,13,0,0,13,0,4,6,4.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,360.0,0,14,0,0,14,0,5,6,5.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,380.0,0,14,0,0,14,0,5,6,5.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,400.0,0,14,0,0,14,0,6,6,6.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,420.0,0,14,0,0,14,0,6,6,6.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,440.0,0,15,0,0,15,0,6,6,6.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,460.0,0,17,0,0,17,0,6,6,6.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,480.0,0,17,0,0,17,0,7,8,7.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,500.0,0,18,0,0,18,0,7,8,7.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,520.0,0,19,0,0,19,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,540.0,0,21,0,0,21,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,560.0,0,21,0,0,21,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,580.0,0,21,0,0,21,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,600.0,0,23,0,0,23,0,8,9,8.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,620.0,0,24,0,0,24,0,9,10,9.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,640.0,0,24,0,0,24,0,10,10,10.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,660.0,0,24,0,0,24,0,10,11,10.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,680.0,0,25,0,0,25,0,10,11,10.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,700.0,0,26,0,0,26,0,11,12,11.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,720.0,0,26,0,0,26,0,11,12,11.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,740.0,0,27,0,0,27,0,11,12,11.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,760.0,0,27,0,0,27,0,12,13,12.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,780.0,0,28,0,0,28,0,12,13,12.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,800.0,0,29,0,0,29,0,12,14,12.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,820.0,0,29,0,0,29,0,12,14,12.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,840.0,0,32,0,0,32,0,13,14,13.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,860.0,0,34,0,0,34,0,13,15,13.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,880.0,0,35,0,0,35,0,14,15,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,900.0,0,35,0,0,35,0,14,16,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,920.0,0,36,0,0,36,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,940.0,0,36,0,0,36,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,960.0,0,36,0,0,36,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,980.0,0,36,0,0,36,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1000.0,0,37,0,0,37,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1020.0,0,38,0,0,38,0,14,21,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1040.0,0,39,0,0,39,0,14,21,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1060.0,0,41,0,0,41,0,14,21,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1080.0,0,41,0,0,41,0,14,21,14.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1100.0,0,43,0,0,43,0,15,21,15.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1120.0,0,44,0,0,44,0,15,21,15.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1140.0,0,46,0,0,46,0,15,23,15.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1160.0,0,48,0,0,48,0,17,24,17.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1180.0,0,49,0,0,49,0,18,25,18.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1200.0,0,49,0,0,49,0,19,26,19.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1220.0,0,51,0,0,51,0,19,26,19.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1240.0,0,51,0,0,51,0,20,27,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1260.0,0,51,0,0,51,0,20,29,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1280.0,0,52,0,0,52,0,20,30,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1300.0,0,54,0,0,54,0,20,31,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1320.0,0,55,0,0,55,0,20,31,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1340.0,0,57,0,0,57,0,20,32,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1360.0,0,57,0,0,57,0,20,32,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1380.0,0,57,0,0,57,0,20,32,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1400.0,0,58,0,0,58,0,20,32,20.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1420.0,0,60,0,0,60,0,21,33,21.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1440.0,0,60,0,0,60,0,22,35,22.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1460.0,0,61,0,0,61,0,22,36,22.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1480.0,0,62,0,0,62,0,23,36,23.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1500.0,0,63,0,0,63,0,23,36,23.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1520.0,0,63,0,0,63,0,24,37,24.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1540.0,0,63,0,0,63,0,24,37,24.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1560.0,0,63,0,0,63,0,24,37,24.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1580.0,7,63,0,0,63,0,24,38,24.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1600.0,30,63,0,0,63,0,24,38,24.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,1620.0,31,63,0,0,63,0,24,38,24.0,0.0686
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,40.0,0,3,0,0,3,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,60.0,0,4,0,0,4,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,80.0,0,5,0,0,5,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,100.0,0,6,0,0,6,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,120.0,0,6,0,0,6,0,1,1,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,140.0,0,6,0,0,6,0,1,3,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,160.0,0,7,0,0,7,0,1,3,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,180.0,0,7,0,0,7,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,200.0,0,7,0,0,7,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,220.0,0,9,0,0,9,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,240.0,0,9,0,0,9,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,260.0,0,10,0,0,10,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,280.0,0,12,0,0,12,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,300.0,0,12,0,0,12,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,320.0,0,12,0,0,12,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,340.0,0,13,0,0,13,0,2,9,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,360.0,0,14,0,0,14,0,2,9,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,380.0,0,14,0,0,14,0,2,10,2.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,400.0,0,14,0,0,14,0,3,10,3.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,420.0,0,14,0,0,14,0,3,10,3.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,440.0,0,17,0,0,17,0,3,10,3.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,460.0,0,19,0,0,19,0,4,10,4.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,480.0,0,19,0,0,19,0,4,10,4.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,500.0,0,20,0,0,20,0,5,10,5.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,520.0,0,20,0,0,20,0,5,11,5.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,540.0,0,21,0,0,21,0,5,12,5.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,560.0,0,22,0,0,22,0,5,13,5.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,580.0,0,22,0,0,22,0,5,13,5.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,600.0,0,22,0,0,22,0,6,13,6.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,620.0,0,22,0,0,22,0,6,14,6.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,640.0,0,24,0,0,24,0,6,15,6.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,660.0,0,25,0,0,25,0,6,15,6.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,680.0,0,28,0,0,28,0,6,16,6.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,700.0,0,29,0,0,29,0,6,17,6.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,720.0,0,30,0,0,30,0,7,17,7.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,740.0,0,32,0,0,32,0,7,17,7.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,760.0,0,33,0,0,33,0,7,18,7.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,780.0,0,33,0,0,33,0,9,19,9.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,800.0,0,33,0,0,33,0,10,20,10.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,820.0,0,34,0,0,34,0,10,20,10.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,840.0,0,34,0,0,34,0,12,21,12.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,860.0,0,35,0,0,35,0,12,21,12.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,880.0,0,37,0,0,37,0,12,21,12.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,900.0,0,38,0,0,38,0,12,21,12.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,920.0,0,39,0,0,39,0,13,22,13.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,940.0,0,41,0,0,41,0,13,22,13.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,960.0,0,41,0,0,41,0,15,23,15.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,980.0,0,42,0,0,42,0,17,23,17.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1000.0,0,44,0,0,44,0,17,23,17.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1020.0,0,45,0,0,45,0,18,24,18.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1040.0,0,46,0,0,46,0,19,24,19.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1060.0,0,46,0,0,46,0,20,24,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1080.0,0,46,0,0,46,0,20,24,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1100.0,0,46,0,0,46,0,20,24,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1120.0,0,47,0,0,47,0,20,24,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1140.0,0,47,0,0,47,0,20,25,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1160.0,0,47,0,0,47,0,20,25,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1180.0,0,49,0,0,49,0,20,25,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1200.0,0,49,0,0,49,0,20,26,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1220.0,0,50,0,0,50,0,20,27,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1240.0,0,50,0,0,50,0,20,27,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1260.0,0,50,0,0,50,0,20,29,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1280.0,0,50,0,0,50,0,20,29,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1300.0,0,50,0,0,50,0,20,29,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1320.0,0,51,0,0,51,0,20,29,20.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1340.0,0,52,0,0,52,0,21,29,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1360.0,0,53,0,0,53,0,21,29,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1380.0,0,54,0,0,54,0,21,29,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1400.0,0,54,0,0,54,0,21,30,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1420.0,0,58,0,0,58,0,21,30,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1440.0,0,58,0,0,58,0,21,31,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1460.0,0,58,0,0,58,0,21,31,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1480.0,0,58,0,0,58,0,21,31,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1500.0,0,61,0,0,61,0,21,32,21.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1520.0,0,61,0,0,61,0,22,32,22.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1540.0,0,61,0,0,61,0,22,34,22.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1560.0,0,61,0,0,61,0,24,35,24.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1580.0,11,61,0,0,61,0,24,36,24.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1600.0,29,61,0,0,61,0,24,36,24.0,0.0
ScenarioSize64Probes32GenerousC,2,1726760884372734954,0.125,0.0,0.125,1620.0,30,61,0,0,61,0,24,36,24.0,0.0697
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,20.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,40.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,60.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,80.0,0,4,0,0,4,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,100.0,0,5,0,0,5,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,120.0,0,5,0,0,5,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,140.0,0,5,0,0,5,0,0,3,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,160.0,0,5,0,0,5,0,0,3,0.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,180.0,0,7,0,0,7,0,1,3,1.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,200.0,0,8,0,0,8,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,220.0,0,10,0,0,10,0,1,5,1.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,240.0,0,12,0,0,12,0,1,5,1.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,260.0,0,14,0,0,14,0,1,5,1.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,280.0,0,16,0,0,16,0,1,7,1.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,300.0,0,16,0,0,16,0,2,7,2.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,320.0,0,17,0,0,17,0,3,8,3.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,340.0,0,17,0,0,17,0,3,9,3.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,360.0,0,18,0,0,18,0,3,9,3.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,380.0,0,19,0,0,19,0,3,10,3.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,400.0,0,20,0,0,20,0,4,12,4.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,420.0,0,20,0,0,20,0,4,14,4.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,440.0,0,21,0,0,21,0,5,14,5.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,460.0,0,21,0,0,21,0,5,14,5.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,480.0,0,23,0,0,23,0,6,14,6.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,500.0,0,25,0,0,25,0,6,14,6.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,520.0,0,27,0,0,27,0,6,15,6.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,540.0,0,31,0,0,31,0,6,15,6.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,560.0,0,31,0,0,31,0,6,17,6.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,580.0,0,33,0,0,33,0,6,19,6.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,600.0,0,33,0,0,33,0,7,20,7.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,620.0,0,33,0,0,33,0,8,20,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,640.0,0,33,0,0,33,0,8,21,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,660.0,0,33,0,0,33,0,8,23,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,680.0,0,34,0,0,34,0,8,24,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,700.0,0,34,0,0,34,0,8,24,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,720.0,0,37,0,0,37,0,8,25,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,740.0,0,39,0,0,39,0,8,26,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,760.0,0,39,0,0,39,0,8,26,8.0,0.0
ScenarioSize64Probes32GenerousC,3,4258223208824758363,0.125,0.0,0.125,780.0,0,39,0,0,39,0,8,26,8.0,0.0
