Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,460.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,480.0,0,21,0,0,0,21,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,500.0,0,22,0,0,0,22,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,520.0,0,25,0,0,0,25,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,540.0,0,25,0,0,0,25,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,560.0,0,26,0,0,0,26,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,580.0,0,26,0,0,0,26,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,600.0,0,27,0,0,0,27,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,620.0,0,27,0,0,0,27,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,640.0,0,27,0,0,0,27,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,660.0,0,28,0,0,0,28,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,680.0,0,31,0,0,0,31,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,700.0,0,32,0,0,0,32,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,720.0,0,33,0,0,0,33,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,740.0,0,33,0,0,0,33,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,760.0,0,35,0,0,0,36,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,780.0,0,38,0,0,0,39,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,800.0,0,38,0,0,0,39,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,820.0,0,38,0,0,0,39,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,840.0,0,38,0,0,0,39,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,860.0,0,39,0,0,0,40,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,880.0,0,40,0,0,0,41,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,900.0,0,43,0,0,0,44,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,920.0,0,43,0,0,0,44,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,940.0,0,43,0,0,0,44,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,960.0,0,44,0,0,0,45,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,980.0,0,48,0,0,0,49,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1000.0,0,48,0,0,0,50,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1020.0,0,49,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1040.0,0,51,0,0,0,53,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1060.0,0,52,0,0,0,54,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1080.0,0,53,0,0,0,55,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1100.0,0,53,0,0,0,55,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1120.0,0,53,0,0,0,55,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1140.0,0,53,0,0,0,55,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1160.0,0,54,0,0,0,56,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1180.0,0,55,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1200.0,0,55,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1220.0,0,55,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1240.0,0,55,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1260.0,0,57,0,0,0,59,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1280.0,0,58,0,0,0,60,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1300.0,0,59,0,0,0,61,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1320.0,0,61,0,0,0,63,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1340.0,0,63,0,0,0,65,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1360.0,0,64,0,0,0,66,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1380.0,0,65,0,0,0,67,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1400.0,0,66,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1420.0,0,67,0,0,0,69,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1440.0,0,67,0,0,0,69,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1460.0,0,67,0,0,0,69,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1480.0,0,69,0,0,0,71,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1500.0,0,70,0,0,0,73,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1520.0,0,73,0,0,0,76,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1540.0,0,74,0,0,0,77,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1560.0,0,74,0,0,0,77,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1580.0,10,74,0,0,0,77,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1600.0,32,74,0,0,0,77,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,1620.0,32,74,0,0,0,77,0,0,0.0,0.0744
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,40.0,0,3,0,0,0,3,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,60.0,0,5,0,0,0,5,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,80.0,0,5,0,0,0,5,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,100.0,0,6,0,0,0,6,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,120.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,140.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,160.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,180.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,200.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,220.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,240.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,260.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,280.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,300.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,320.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,340.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,360.0,0,13,0,0,0,13,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,380.0,0,15,0,0,0,15,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,400.0,0,16,0,0,0,16,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,420.0,0,16,0,0,0,16,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,440.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,460.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,480.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,500.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,520.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,540.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,560.0,0,21,0,0,0,21,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,580.0,0,22,0,0,0,22,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,600.0,0,23,0,0,0,23,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,620.0,0,24,0,0,0,24,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,640.0,0,26,0,0,0,26,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,660.0,0,27,0,0,0,27,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,680.0,0,30,0,0,0,30,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,700.0,0,30,0,0,0,30,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,720.0,0,32,0,0,0,32,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,740.0,0,34,0,0,0,34,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,760.0,0,35,0,0,0,35,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,780.0,0,39,0,0,0,39,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,800.0,0,42,0,0,0,42,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,820.0,0,43,0,0,0,43,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,840.0,0,43,0,0,0,43,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,860.0,0,44,0,0,0,44,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,880.0,0,45,0,0,0,45,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,900.0,0,46,0,0,0,46,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,920.0,0,48,0,0,0,48,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,940.0,0,49,0,0,0,49,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,960.0,0,50,0,0,0,50,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,980.0,0,51,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1000.0,0,52,0,0,0,52,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1020.0,0,53,0,0,0,53,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1040.0,0,55,0,0,0,55,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1060.0,0,55,0,0,0,55,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1080.0,0,56,0,0,0,56,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1100.0,0,56,0,0,0,56,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1120.0,0,57,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1140.0,0,57,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1160.0,0,58,0,0,0,58,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1180.0,0,59,0,0,0,59,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1200.0,0,61,0,0,0,61,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1220.0,0,61,0,0,0,61,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1240.0,0,64,0,0,0,64,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1260.0,0,64,0,0,0,64,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1280.0,0,65,0,0,0,65,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1300.0,0,66,0,0,0,66,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1320.0,0,66,0,0,0,66,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1340.0,0,66,0,0,0,66,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1360.0,0,68,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1380.0,0,68,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1400.0,0,68,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1420.0,0,68,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1440.0,0,71,0,0,0,71,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1460.0,0,71,0,0,0,71,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1480.0,0,72,0,0,0,72,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1500.0,0,73,0,0,0,73,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1520.0,0,73,0,0,0,73,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1540.0,0,74,0,0,0,74,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1560.0,0,74,0,0,0,74,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1580.0,5,74,0,0,0,74,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1600.0,32,74,0,0,0,74,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,2,1726760884372734954,0.125,0.0,0.125,1620.0,32,74,0,0,0,74,0,0,0.0,0.0745
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,20.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,40.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,60.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,80.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,100.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,120.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,140.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,160.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,180.0,0,2,0,0,0,2,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,200.0,0,2,0,0,0,2,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,220.0,0,3,0,0,0,3,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,240.0,0,3,0,0,0,3,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,260.0,0,3,0,0,0,3,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,280.0,0,5,0,0,0,5,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,300.0,0,6,0,0,0,6,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,320.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,340.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,360.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,380.0,0,8,0,0,0,8,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,400.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,420.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,440.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,460.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,480.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,500.0,0,11,0,0,0,11,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,520.0,0,11,0,0,0,11,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,540.0,0,11,0,0,0,11,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,560.0,0,13,0,0,0,13,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,580.0,0,15,0,0,0,15,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,600.0,0,16,0,0,0,16,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,620.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,640.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,660.0,0,22,0,0,0,22,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,680.0,0,22,0,0,0,22,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,700.0,0,24,0,0,0,24,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,720.0,0,24,0,0,0,24,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,740.0,0,26,0,0,0,26,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,760.0,0,27,0,0,0,27,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,3,4258223208824758363,0.125,0.0,0.125,780.0,0,28,0,0,0,28,0,0,0.0,0.0
