Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1460.0,0,123,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1480.0,0,127,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1500.0,0,128,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1520.0,0,128,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1540.0,0,130,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1560.0,0,130,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1580.0,31,130,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1600.0,32,130,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,2,1726760884372734954,0.875,0.75,0.0,1620.0,32,130,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,20.0,0,3,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,40.0,0,4,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,60.0,0,5,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,80.0,0,6,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,100.0,0,6,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,120.0,0,6,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,140.0,0,7,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,160.0,0,7,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,180.0,0,8,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,200.0,0,8,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,220.0,0,13,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,240.0,0,13,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,260.0,0,14,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,280.0,0,16,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,300.0,0,18,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,320.0,0,20,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,340.0,0,22,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,360.0,0,22,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,380.0,0,26,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,400.0,0,28,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,420.0,0,28,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,440.0,0,28,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,460.0,0,30,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,480.0,0,31,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,500.0,0,32,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,520.0,0,34,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,540.0,0,34,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,560.0,0,35,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,580.0,0,35,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,600.0,0,37,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,620.0,0,39,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,640.0,0,39,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,660.0,0,40,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,680.0,0,40,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,700.0,0,40,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,720.0,0,42,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,740.0,0,44,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,760.0,0,45,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,780.0,0,45,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,800.0,0,47,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,820.0,0,49,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,840.0,0,49,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,860.0,0,49,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,880.0,0,49,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,900.0,0,52,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,920.0,0,52,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,940.0,0,55,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,960.0,0,56,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,980.0,0,58,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,1000.0,0,61,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,3,4258223208824758363,0.875,0.75,0.0,1020.0,0,61,0,0,0,0,0.0,0
