,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
84,RandomWalk,85,3648578845013148747,0.0,0.9,0,32,188
85,RandomWalk,86,4360616670248410551,0.0,0.9,0,32,178
86,RandomWalk,87,1967146709294496626,0.0,0.9,0,32,204
87,RandomWalk,88,5544519997493579024,0.0,0.9,0,32,161
88,RandomWalk,89,8457728813143501131,0.0,0.9,0,32,174
89,RandomWalk,90,6376101120045082080,0.0,0.9,0,32,188
90,RandomWalk,91,7909214542224020798,0.0,1.0,0,32,215
91,RandomWalk,92,3842674347991993996,0.0,1.0,0,32,172
92,RandomWalk,93,1796160489603231124,0.0,1.0,0,32,171
93,RandomWalk,94,6225431315032175363,0.0,1.0,0,32,176
94,RandomWalk,95,6988013564169465681,0.0,1.0,0,32,176
95,RandomWalk,96,7289755218735189402,0.0,1.0,0,32,199
96,RandomWalk,97,1223023882101116390,0.0,1.0,0,32,162
97,RandomWalk,98,1872217177666212782,0.0,1.0,0,32,222
98,RandomWalk,99,649294613152767581,0.0,1.0,0,32,174
99,RandomWalk,100,1060518134331528449,0.0,1.0,0,32,148
100,RandomWalk,101,2730769366622846191,0.1,0.1,0,32,71
101,RandomWalk,102,8122135727775352591,0.1,0.1,0,32,67
102,RandomWalk,103,6408208360066876943,0.1,0.1,0,32,69
103,RandomWalk,104,7352277596418142374,0.1,0.1,0,32,90
104,RandomWalk,105,5117226961052674361,0.1,0.1,0,32,73
105,RandomWalk,106,4588890379691784188,0.1,0.1,0,32,75
106,RandomWalk,107,6459015322564901664,0.1,0.1,0,32,70
107,RandomWalk,108,7837221478937801090,0.1,0.1,0,32,73
108,RandomWalk,109,3827705389464461497,0.1,0.1,0,32,82
109,RandomWalk,110,3406450873903873254,0.1,0.1,0,32,79
110,RandomWalk,111,6620002322455467055,0.1,0.2,0,32,94
111,RandomWalk,112,6739882615604243062,0.1,0.2,0,32,87
112,RandomWalk,113,4018421906208245931,0.1,0.2,0,32,108
113,RandomWalk,114,5375588602576824032,0.1,0.2,0,32,101
114,RandomWalk,115,6418971901351527182,0.1,0.2,0,32,105
115,RandomWalk,116,6995636730645982927,0.1,0.2,0,32,97
116,RandomWalk,117,8341824957984577980,0.1,0.2,0,32,98
117,RandomWalk,118,257079357768246090,0.1,0.2,0,32,98
118,RandomWalk,119,8457442689693583145,0.1,0.2,0,32,109
119,RandomWalk,120,9214454362203808878,0.1,0.2,0,32,116
120,RandomWalk,121,9171226480073045500,0.1,0.3,0,32,115
121,RandomWalk,122,2124060430823971808,0.1,0.3,0,32,103
122,RandomWalk,123,7216859551928059389,0.1,0.3,0,32,127
123,RandomWalk,124,9095234008697279652,0.1,0.3,0,32,110
124,RandomWalk,125,1059637217287277730,0.1,0.3,0,32,119
125,RandomWalk,126,3810914654779374324,0.1,0.3,0,32,116
126,RandomWalk,127,7719565551173098335,0.1,0.3,0,32,105
127,RandomWalk,128,2534101954754249655,0.1,0.3,0,32,124
128,RandomWalk,129,6540218314516795143,0.1,0.3,0,32,129
129,RandomWalk,130,672300978698827014,0.1,0.3,0,32,102
130,RandomWalk,131,1962829301431012585,0.1,0.4,0,32,155
131,RandomWalk,132,2542084654357450284,0.1,0.4,0,32,129
132,RandomWalk,133,3531229301267406905,0.1,0.4,0,32,132
133,RandomWalk,134,8378617453138610642,0.1,0.4,0,32,141
134,RandomWalk,135,8031027381734740768,0.1,0.4,0,32,134
135,RandomWalk,136,1047251156505272932,0.1,0.4,0,32,133
136,RandomWalk,137,2005958320967276369,0.1,0.4,0,32,133
137,RandomWalk,138,5464963834076408523,0.1,0.4,0,32,126
138,RandomWalk,139,6442468486730396666,0.1,0.4,0,32,135
139,RandomWalk,140,109273328195569226,0.1,0.4,0,32,130
140,RandomWalk,141,7733824596599250956,0.1,0.5,0,32,140
141,RandomWalk,142,2602023164120103366,0.1,0.5,0,32,154
142,RandomWalk,143,6497545248555003136,0.1,0.5,0,32,131
143,RandomWalk,144,3077512918265429185,0.1,0.5,0,32,168
144,RandomWalk,145,1389620245507613723,0.1,0.5,0,32,118
145,RandomWalk,146,6268070555262570014,0.1,0.5,0,32,135
146,RandomWalk,147,8200227211161936724,0.1,0.5,0,32,150
147,RandomWalk,148,5092823813517778092,0.1,0.5,0,32,132
148,RandomWalk,149,3496617180234168736,0.1,0.5,0,32,125
149,RandomWalk,150,3769731101031302901,0.1,0.5,0,32,143
150,RandomWalk,151,954833679586002047,0.1,0.6,0,32,135
151,RandomWalk,152,4888763064846781428,0.1,0.6,0,32,131
152,RandomWalk,153,7880114847791884481,0.1,0.6,0,32,176
153,RandomWalk,154,4749088980535929788,0.1,0.6,0,32,166
154,RandomWalk,155,5695027039419419313,0.1,0.6,0,32,142
155,RandomWalk,156,7943174764500911877,0.1,0.6,0,32,168
156,RandomWalk,157,8174067479055935690,0.1,0.6,0,32,147
157,RandomWalk,158,3865113870885019202,0.1,0.6,0,32,173
158,RandomWalk,159,6528186132392981334,0.1,0.6,0,32,125
159,RandomWalk,160,8404698173446956840,0.1,0.6,0,32,147
160,RandomWalk,161,8187700012616239606,0.1,0.7,0,32,181
161,RandomWalk,162,3318928503242620903,0.1,0.7,0,32,177
162,RandomWalk,163,7085711400601047923,0.1,0.7,0,32,170
163,RandomWalk,164,7058044015908501284,0.1,0.7,0,32,161
164,RandomWalk,165,7563606281499741513,0.1,0.7,0,32,163
165,RandomWalk,166,600843353781091780,0.1,0.7,0,32,164
166,RandomWalk,167,4787407419864783783,0.1,0.7,0,32,144
167,RandomWalk,168,6420692450223060829,0.1,0.7,0,32,177
168,RandomWalk,169,4464970138728589638,0.1,0.7,0,32,157
169,RandomWalk,170,909264836922789002,0.1,0.7,0,32,134
170,RandomWalk,171,2733823090465244602,0.1,0.8,0,32,170
171,RandomWalk,172,5383601446991952018,0.1,0.8,0,32,184
172,RandomWalk,173,9091560379711555457,0.1,0.8,0,32,168
173,RandomWalk,174,4710728677739279027,0.1,0.8,0,32,182
174,RandomWalk,175,4205491525364899648,0.1,0.8,0,32,171
175,RandomWalk,176,2432077068211482329,0.1,0.8,0,32,188
176,RandomWalk,177,455299189084130779,0.1,0.8,0,32,166
177,RandomWalk,178,3678243986514860643,0.1,0.8,0,32,198
178,RandomWalk,179,5423640104124516285,0.1,0.8,0,32,181
179,RandomWalk,180,2139371798559233283,0.1,0.8,0,32,153
180,RandomWalk,181,5176142403063481525,0.1,0.9,0,32,208
181,RandomWalk,182,5521752401712519901,0.1,0.9,0,32,182
182,RandomWalk,183,655434421111985216,0.1,0.9,0,32,155
183,RandomWalk,184,3679144574564880150,0.1,0.9,0,32,147
184,RandomWalk,185,1249626377873384283,0.1,0.9,0,32,196
185,RandomWalk,186,4340170923265994906,0.1,0.9,0,32,167
186,RandomWalk,187,876753517217412240,0.1,0.9,0,32,181
187,RandomWalk,188,3458463631975602722,0.1,0.9,0,32,174
188,RandomWalk,189,1427997768316631599,0.1,0.9,0,32,176
189,RandomWalk,190,7263551798212745421,0.1,0.9,0,32,194
190,RandomWalk,191,2030651451302478596,0.1,1.0,0,32,173
191,RandomWalk,192,3456042319539643762,0.1,1.0,0,32,170
192,RandomWalk,193,5736649696925697504,0.1,1.0,0,32,183
193,RandomWalk,194,2379736502422819557,0.1,1.0,0,32,226
194,RandomWalk,195,8026702388207288361,0.1,1.0,0,32,137
195,RandomWalk,196,4631659366466985036,0.1,1.0,0,32,176
196,RandomWalk,197,8270224062132954600,0.1,1.0,0,32,189
197,RandomWalk,198,8552376342900113499,0.1,1.0,0,32,175
198,RandomWalk,199,152947123140046072,0.1,1.0,0,32,195
199,RandomWalk,200,706081363747507326,0.1,1.0,0,32,171
200,RandomWalk,201,1856359794873058189,0.2,0.1,0,32,77
201,RandomWalk,202,313907204023053757,0.2,0.1,0,32,71
202,RandomWalk,203,5896113309828612422,0.2,0.1,0,32,67
203,RandomWalk,204,4103351277490823155,0.2,0.1,0,32,61
204,RandomWalk,205,5613369260043255298,0.2,0.1,0,32,71
205,RandomWalk,206,6992537685670534183,0.2,0.1,0,32,72
206,RandomWalk,207,1679151552138361553,0.2,0.1,0,32,69
207,RandomWalk,208,2037332026959816873,0.2,0.1,0,32,73
208,RandomWalk,209,3953736462020674701,0.2,0.1,0,32,72
209,RandomWalk,210,6624242745127537924,0.2,0.1,0,32,71
210,RandomWalk,211,2589152742943864254,0.2,0.2,0,32,112
211,RandomWalk,212,2079189932265565706,0.2,0.2,0,32,90
212,RandomWalk,213,5873142904309593133,0.2,0.2,0,32,88
213,RandomWalk,214,7301964270604554857,0.2,0.2,0,32,96
214,RandomWalk,215,4988174340014284201,0.2,0.2,0,32,93
215,RandomWalk,216,624077454437708897,0.2,0.2,0,32,95
216,RandomWalk,217,1099364587185578020,0.2,0.2,0,32,112
217,RandomWalk,218,5803252861480671798,0.2,0.2,0,32,100
218,RandomWalk,219,4079614979721967264,0.2,0.2,0,32,77
219,RandomWalk,220,3859614828665862824,0.2,0.2,0,32,99
220,RandomWalk,221,1296665181736411713,0.2,0.3,0,32,121
221,RandomWalk,222,8042505502727046590,0.2,0.3,0,32,117
222,RandomWalk,223,5766912149520929452,0.2,0.3,0,32,99
223,RandomWalk,224,4131800998260826138,0.2,0.3,0,32,141
224,RandomWalk,225,8074791954104090753,0.2,0.3,0,32,114
225,RandomWalk,226,4796725239296749199,0.2,0.3,0,32,120
226,RandomWalk,227,3511624105683441532,0.2,0.3,0,32,124
227,RandomWalk,228,3181658926387446050,0.2,0.3,0,32,107
228,RandomWalk,229,8973607959356784207,0.2,0.3,0,32,122
229,RandomWalk,230,6436531588695403043,0.2,0.3,0,32,107
230,RandomWalk,231,2329243079975484041,0.2,0.4,0,32,113
231,RandomWalk,232,8169382254816512636,0.2,0.4,0,32,119
232,RandomWalk,233,6492116527351215135,0.2,0.4,0,32,128
233,RandomWalk,234,2141391691694383916,0.2,0.4,0,32,140
234,RandomWalk,235,2633207760111996412,0.2,0.4,0,32,129
235,RandomWalk,236,4509562312192035987,0.2,0.4,0,32,134
236,RandomWalk,237,8706614259613481763,0.2,0.4,0,32,158
237,RandomWalk,238,7170219927765804742,0.2,0.4,0,32,163
238,RandomWalk,239,5326688317276302138,0.2,0.4,0,32,112
239,RandomWalk,240,9066226433941452459,0.2,0.4,0,32,136
240,RandomWalk,241,4715845269579204679,0.2,0.5,0,32,135
241,RandomWalk,242,8030067925643895143,0.2,0.5,0,32,138
242,RandomWalk,243,4814222517027440030,0.2,0.5,0,32,141
243,RandomWalk,244,2985930558814992716,0.2,0.5,0,32,172
244,RandomWalk,245,5755737505412411115,0.2,0.5,0,32,170
245,RandomWalk,246,8891555551451229278,0.2,0.5,0,32,155
246,RandomWalk,247,939644851175687749,0.2,0.5,0,32,153
247,RandomWalk,248,2298612814177645353,0.2,0.5,0,32,133
248,RandomWalk,249,9202480864707460381,0.2,0.5,0,32,148
249,RandomWalk,250,813325169670315887,0.2,0.5,0,32,136
250,RandomWalk,251,7985692780489776509,0.2,0.6,0,32,165
251,RandomWalk,252,5199822850747112348,0.2,0.6,0,32,140
252,RandomWalk,253,457715172785568006,0.2,0.6,0,32,176
253,RandomWalk,254,2769455377136720185,0.2,0.6,0,32,148
254,RandomWalk,255,6518727368059572521,0.2,0.6,0,32,159
255,RandomWalk,256,3723774642118381276,0.2,0.6,0,32,181
256,RandomWalk,257,4405906482560428757,0.2,0.6,0,32,140
257,RandomWalk,258,7949410287905318513,0.2,0.6,0,32,156
258,RandomWalk,259,5802491739971907610,0.2,0.6,0,32,163
259,RandomWalk,260,4326207713775288983,0.2,0.6,0,32,138
260,RandomWalk,261,3180785407387078187,0.2,0.7,0,32,144
261,RandomWalk,262,7322489242243178396,0.2,0.7,0,32,162
262,RandomWalk,263,4821370597557346852,0.2,0.7,0,32,190
263,RandomWalk,264,7305083383475389634,0.2,0.7,0,32,156
264,RandomWalk,265,3472834359385720331,0.2,0.7,0,32,162
265,RandomWalk,266,5203547491986175012,0.2,0.7,0,32,164
266,RandomWalk,267,6766523891884530524,0.2,0.7,0,32,139
267,RandomWalk,268,7883397171013672352,0.2,0.7,0,32,154
268,RandomWalk,269,8623593940741204403,0.2,0.7,0,32,175
269,RandomWalk,270,8541844554487635301,0.2,0.7,0,32,181
270,RandomWalk,271,6221917830304344647,0.2,0.8,0,32,197
271,RandomWalk,272,8488654481942791341,0.2,0.8,0,32,154
272,RandomWalk,273,938172078669506636,0.2,0.8,0,32,126
273,RandomWalk,274,2962987435553799822,0.2,0.8,0,32,132
274,RandomWalk,275,504657540667120685,0.2,0.8,0,32,136
275,RandomWalk,276,6570797443270219817,0.2,0.8,0,32,170
276,RandomWalk,277,8429449281105702028,0.2,0.8,0,32,144
277,RandomWalk,278,1311365982928013864,0.2,0.8,0,32,178
278,RandomWalk,279,2664213340178551584,0.2,0.8,0,32,190
279,RandomWalk,280,7472926988234010988,0.2,0.8,0,32,132
280,RandomWalk,281,2151359302443567117,0.2,0.9,0,32,151
281,RandomWalk,282,4867153265890549193,0.2,0.9,0,32,163
282,RandomWalk,283,114805942331177489,0.2,0.9,0,32,136
283,RandomWalk,284,4367438503205172825,0.2,0.9,0,32,199
284,RandomWalk,285,2814525721808531195,0.2,0.9,0,32,172
285,RandomWalk,286,1565768577495918403,0.2,0.9,0,32,144
286,RandomWalk,287,5308588981403769228,0.2,0.9,0,32,154
287,RandomWalk,288,4187905949259289504,0.2,0.9,0,32,171
288,RandomWalk,289,4567987904512003381,0.2,0.9,0,32,163
289,RandomWalk,290,1565881115335792582,0.2,0.9,0,32,213
290,RandomWalk,291,5545316277026782704,0.2,1.0,0,32,217
291,RandomWalk,292,840219462167799959,0.2,1.0,0,32,175
292,RandomWalk,293,3941061044718605196,0.2,1.0,0,32,163
293,RandomWalk,294,6624562759254639564,0.2,1.0,0,32,203
294,RandomWalk,295,9088859308973544547,0.2,1.0,0,32,158
295,RandomWalk,296,6645871984355682038,0.2,1.0,0,32,188
296,RandomWalk,297,8175437573352040525,0.2,1.0,0,32,182
297,RandomWalk,298,5130905997082700919,0.2,1.0,0,32,171
298,RandomWalk,299,7477738401410001484,0.2,1.0,0,32,184
299,RandomWalk,300,7033616355929056616,0.2,1.0,0,32,140
300,RandomWalk,301,922208844237524498,0.3,0.1,0,32,65
301,RandomWalk,302,7768124162366835046,0.3,0.1,0,32,72
302,RandomWalk,303,4559380390571441480,0.3,0.1,0,32,67
303,RandomWalk,304,6393191780575991499,0.3,0.1,0,32,56
304,RandomWalk,305,7805230771688118012,0.3,0.1,0,32,47
305,RandomWalk,306,1639100393963052597,0.3,0.1,0,32,75
306,RandomWalk,307,349844051253048601,0.3,0.1,0,32,53
307,RandomWalk,308,1553620311848477527,0.3,0.1,0,32,72
308,RandomWalk,309,1213286847067354892,0.3,0.1,0,32,78
309,RandomWalk,310,5287372879486051745,0.3,0.1,0,32,69
310,RandomWalk,311,5249648476825550687,0.3,0.2,0,32,95
311,RandomWalk,312,4188679389061845219,0.3,0.2,0,32,87
312,RandomWalk,313,7818976523469220854,0.3,0.2,0,32,80
313,RandomWalk,314,4278164578510082904,0.3,0.2,0,32,89
314,RandomWalk,315,1853738406702715889,0.3,0.2,0,32,98
315,RandomWalk,316,1295488389544427008,0.3,0.2,0,32,93
316,RandomWalk,317,624500816032626063,0.3,0.2,0,32,100
317,RandomWalk,318,7492019739295940,0.3,0.2,0,32,86
318,RandomWalk,319,6594857058348605476,0.3,0.2,0,32,105
319,RandomWalk,320,4813875763847496873,0.3,0.2,0,32,80
320,RandomWalk,321,2390922521825841269,0.3,0.3,0,32,127
321,RandomWalk,322,101710871646413039,0.3,0.3,0,32,130
322,RandomWalk,323,9083439969454915906,0.3,0.3,0,32,117
323,RandomWalk,324,2248949202350760288,0.3,0.3,0,32,130
324,RandomWalk,325,2372494616336579528,0.3,0.3,0,32,108
325,RandomWalk,326,5617975999539715749,0.3,0.3,0,32,102
326,RandomWalk,327,4264541438430570086,0.3,0.3,0,32,106
327,RandomWalk,328,5021766839772630604,0.3,0.3,0,32,129
328,RandomWalk,329,7992132141797357503,0.3,0.3,0,32,129
329,RandomWalk,330,8950338652763572614,0.3,0.3,0,32,128
330,RandomWalk,331,6762208406181912590,0.3,0.4,0,32,124
331,RandomWalk,332,1150955883229694880,0.3,0.4,0,32,125
332,RandomWalk,333,2874219775185638845,0.3,0.4,0,32,118
333,RandomWalk,334,6127809504895660051,0.3,0.4,0,32,124
334,RandomWalk,335,8533785014506584125,0.3,0.4,0,32,131
335,RandomWalk,336,4438428711338760446,0.3,0.4,0,32,153
336,RandomWalk,337,6908054213168585107,0.3,0.4,0,32,149
337,RandomWalk,338,2857523092265440165,0.3,0.4,0,32,132
338,RandomWalk,339,2951810841499329400,0.3,0.4,0,32,129
339,RandomWalk,340,8793527938888835035,0.3,0.4,0,32,144
340,RandomWalk,341,783840407364317466,0.3,0.5,0,32,140
341,RandomWalk,342,1402755388153681568,0.3,0.5,0,32,118
342,RandomWalk,343,5461290070803985105,0.3,0.5,0,32,156
343,RandomWalk,344,1394994547989404794,0.3,0.5,0,32,117
344,RandomWalk,345,83998976389199083,0.3,0.5,0,32,145
345,RandomWalk,346,5395660945651533544,0.3,0.5,0,32,103
346,RandomWalk,347,6876253408710295943,0.3,0.5,0,32,139
347,RandomWalk,348,6676445639835101630,0.3,0.5,0,32,154
348,RandomWalk,349,8183424657516646376,0.3,0.5,0,32,150
349,RandomWalk,350,3397970943769485360,0.3,0.5,0,32,120
350,RandomWalk,351,894664887883132753,0.3,0.6,0,32,148
351,RandomWalk,352,5080299612149205872,0.3,0.6,0,32,131
352,RandomWalk,353,7570445732587557918,0.3,0.6,0,32,126
353,RandomWalk,354,8876818416026276331,0.3,0.6,0,32,142
354,RandomWalk,355,8453005257188707547,0.3,0.6,0,32,158
355,RandomWalk,356,3335629540643272188,0.3,0.6,0,32,144
356,RandomWalk,357,6896542541502137608,0.3,0.6,0,32,149
357,RandomWalk,358,3383112976271184540,0.3,0.6,0,32,132
358,RandomWalk,359,2384949610798576382,0.3,0.6,0,32,137
359,RandomWalk,360,2660774568796395465,0.3,0.6,0,32,139
360,RandomWalk,361,6267823575779454075,0.3,0.7,0,32,142
361,RandomWalk,362,9045482276318448685,0.3,0.7,0,32,176
362,RandomWalk,363,7640947689353538269,0.3,0.7,0,32,138
363,RandomWalk,364,4211582704647802797,0.3,0.7,0,32,164
364,RandomWalk,365,8747425813563319848,0.3,0.7,0,32,160
365,RandomWalk,366,4338773500076769398,0.3,0.7,0,32,173
366,RandomWalk,367,4356508563628700091,0.3,0.7,0,32,149
367,RandomWalk,368,6877405979976606005,0.3,0.7,0,32,144
368,RandomWalk,369,5868869627139952278,0.3,0.7,0,32,127
369,RandomWalk,370,7417904933795255462,0.3,0.7,0,32,159
370,RandomWalk,371,7469267707455079984,0.3,0.8,0,32,150
371,RandomWalk,372,8287352007846521394,0.3,0.8,0,32,133
372,RandomWalk,373,298795903994728547,0.3,0.8,0,32,150
373,RandomWalk,374,7598044594105395359,0.3,0.8,0,32,192
374,RandomWalk,375,8131714127209000737,0.3,0.8,0,32,131
375,RandomWalk,376,1765846582377933533,0.3,0.8,0,32,183
376,RandomWalk,377,795746199340659110,0.3,0.8,0,32,138
377,RandomWalk,378,4768948427716844422,0.3,0.8,0,32,174
378,RandomWalk,379,8880717718159233630,0.3,0.8,0,32,161
379,RandomWalk,380,901827973745846548,0.3,0.8,0,32,165
380,RandomWalk,381,7471383811862040700,0.3,0.9,0,32,157
381,RandomWalk,382,8307667029067960486,0.3,0.9,0,32,181
382,RandomWalk,383,2554314043451572265,0.3,0.9,0,32,150
383,RandomWalk,384,3394789624736400936,0.3,0.9,0,32,198
384,RandomWalk,385,3486044118014063794,0.3,0.9,0,32,169
385,RandomWalk,386,2397362527727213174,0.3,0.9,0,32,157
386,RandomWalk,387,7446856494738467477,0.3,0.9,0,32,161
387,RandomWalk,388,529036900746941573,0.3,0.9,0,32,167
388,RandomWalk,389,505282623227912127,0.3,0.9,0,32,146
389,RandomWalk,390,1640611658997101524,0.3,0.9,0,32,180
390,RandomWalk,391,2893353826965333954,0.3,1.0,0,32,195
391,RandomWalk,392,1714391496714262807,0.3,1.0,0,32,184
392,RandomWalk,393,4683492974190411033,0.3,1.0,0,32,173
393,RandomWalk,394,6990245782476515167,0.3,1.0,0,32,188
394,RandomWalk,395,3534672929422151847,0.3,1.0,0,32,188
395,RandomWalk,396,1524059236969516524,0.3,1.0,0,32,171
396,RandomWalk,397,4273631015814166425,0.3,1.0,0,32,201
397,RandomWalk,398,3878079545687087455,0.3,1.0,0,32,175
398,RandomWalk,399,4333678497737036614,0.3,1.0,0,32,178
399,RandomWalk,400,7132308129641337542,0.3,1.0,0,32,181
400,RandomWalk,401,7168742327385099074,0.4,0.1,0,32,60
401,RandomWalk,402,3773141408812500531,0.4,0.1,0,32,71
402,RandomWalk,403,4067163938419579369,0.4,0.1,0,32,64
403,RandomWalk,404,5534831092189935574,0.4,0.1,0,32,64
404,RandomWalk,405,1676739014518713395,0.4,0.1,0,32,73
405,RandomWalk,406,6998397442983336532,0.4,0.1,0,32,65
406,RandomWalk,407,692639913945215944,0.4,0.1,0,32,72
407,RandomWalk,408,8188393601339644464,0.4,0.1,0,32,61
408,RandomWalk,409,7795766337486466108,0.4,0.1,0,32,79
409,RandomWalk,410,3977284431260492611,0.4,0.1,0,32,69
410,RandomWalk,411,9133260467871541374,0.4,0.2,0,32,84
411,RandomWalk,412,1027962845161364236,0.4,0.2,0,32,79
412,RandomWalk,413,3241983928034194293,0.4,0.2,0,32,97
413,RandomWalk,414,4232995529407187061,0.4,0.2,0,32,90
414,RandomWalk,415,6011453218807672621,0.4,0.2,0,32,101
415,RandomWalk,416,1677484459867257900,0.4,0.2,0,32,76
416,RandomWalk,417,8784737427033094108,0.4,0.2,0,32,112
417,RandomWalk,418,8441743260613899329,0.4,0.2,0,32,76
418,RandomWalk,419,1779779101593573564,0.4,0.2,0,32,105
419,RandomWalk,420,1263543515539325400,0.4,0.2,0,32,99
420,RandomWalk,421,5479574333801534757,0.4,0.3,0,32,129
421,RandomWalk,422,6777813312254223296,0.4,0.3,0,32,109
422,RandomWalk,423,8919379876418918780,0.4,0.3,0,32,110
