,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
148,RandomWalk,149,3496617180234168736,0.1,0.5,0,21,115
149,RandomWalk,150,3769731101031302901,0.1,0.5,0,25,133
150,RandomWalk,151,954833679586002047,0.1,0.6,0,24,130
151,RandomWalk,152,4888763064846781428,0.1,0.6,0,25,120
152,RandomWalk,153,7880114847791884481,0.1,0.6,0,27,161
153,RandomWalk,154,4749088980535929788,0.1,0.6,0,26,157
154,RandomWalk,155,5695027039419419313,0.1,0.6,0,22,131
155,RandomWalk,156,7943174764500911877,0.1,0.6,0,27,162
156,RandomWalk,157,8174067479055935690,0.1,0.6,0,23,132
157,RandomWalk,158,3865113870885019202,0.1,0.6,0,22,162
158,RandomWalk,159,6528186132392981334,0.1,0.6,0,26,121
159,RandomWalk,160,8404698173446956840,0.1,0.6,0,23,138
160,RandomWalk,161,8187700012616239606,0.1,0.7,0,23,162
161,RandomWalk,162,3318928503242620903,0.1,0.7,0,18,162
162,RandomWalk,163,7085711400601047923,0.1,0.7,0,17,151
163,RandomWalk,164,7058044015908501284,0.1,0.7,0,26,150
164,RandomWalk,165,7563606281499741513,0.1,0.7,0,26,153
165,RandomWalk,166,600843353781091780,0.1,0.7,0,24,146
166,RandomWalk,167,4787407419864783783,0.1,0.7,0,22,135
167,RandomWalk,168,6420692450223060829,0.1,0.7,0,24,158
168,RandomWalk,169,4464970138728589638,0.1,0.7,0,29,144
169,RandomWalk,170,909264836922789002,0.1,0.7,0,29,125
170,RandomWalk,171,2733823090465244602,0.1,0.8,0,23,148
171,RandomWalk,172,5383601446991952018,0.1,0.8,0,21,158
172,RandomWalk,173,9091560379711555457,0.1,0.8,0,24,154
173,RandomWalk,174,4710728677739279027,0.1,0.8,0,22,169
174,RandomWalk,175,4205491525364899648,0.1,0.8,0,28,155
175,RandomWalk,176,2432077068211482329,0.1,0.8,0,24,174
176,RandomWalk,177,455299189084130779,0.1,0.8,0,23,152
177,RandomWalk,178,3678243986514860643,0.1,0.8,0,20,183
178,RandomWalk,179,5423640104124516285,0.1,0.8,0,22,164
179,RandomWalk,180,2139371798559233283,0.1,0.8,0,24,146
180,RandomWalk,181,5176142403063481525,0.1,0.9,0,26,198
181,RandomWalk,182,5521752401712519901,0.1,0.9,0,22,164
182,RandomWalk,183,655434421111985216,0.1,0.9,0,21,136
183,RandomWalk,184,3679144574564880150,0.1,0.9,0,25,128
184,RandomWalk,185,1249626377873384283,0.1,0.9,0,23,188
185,RandomWalk,186,4340170923265994906,0.1,0.9,0,21,151
186,RandomWalk,187,876753517217412240,0.1,0.9,0,24,166
187,RandomWalk,188,3458463631975602722,0.1,0.9,0,22,157
188,RandomWalk,189,1427997768316631599,0.1,0.9,0,23,160
189,RandomWalk,190,7263551798212745421,0.1,0.9,0,24,179
190,RandomWalk,191,2030651451302478596,0.1,1.0,0,23,157
191,RandomWalk,192,3456042319539643762,0.1,1.0,0,23,154
192,RandomWalk,193,5736649696925697504,0.1,1.0,0,25,165
193,RandomWalk,194,2379736502422819557,0.1,1.0,0,19,199
194,RandomWalk,195,8026702388207288361,0.1,1.0,0,21,123
195,RandomWalk,196,4631659366466985036,0.1,1.0,0,22,161
196,RandomWalk,197,8270224062132954600,0.1,1.0,0,24,170
197,RandomWalk,198,8552376342900113499,0.1,1.0,0,22,169
198,RandomWalk,199,152947123140046072,0.1,1.0,0,23,170
199,RandomWalk,200,706081363747507326,0.1,1.0,0,26,160
200,RandomWalk,201,1856359794873058189,0.2,0.1,0,21,71
201,RandomWalk,202,313907204023053757,0.2,0.1,0,25,62
202,RandomWalk,203,5896113309828612422,0.2,0.1,0,25,60
203,RandomWalk,204,4103351277490823155,0.2,0.1,0,20,59
204,RandomWalk,205,5613369260043255298,0.2,0.1,0,26,66
205,RandomWalk,206,6992537685670534183,0.2,0.1,0,26,70
206,RandomWalk,207,1679151552138361553,0.2,0.1,0,23,63
207,RandomWalk,208,2037332026959816873,0.2,0.1,0,22,67
208,RandomWalk,209,3953736462020674701,0.2,0.1,0,21,64
209,RandomWalk,210,6624242745127537924,0.2,0.1,0,26,64
210,RandomWalk,211,2589152742943864254,0.2,0.2,0,26,109
211,RandomWalk,212,2079189932265565706,0.2,0.2,0,23,82
212,RandomWalk,213,5873142904309593133,0.2,0.2,0,23,79
213,RandomWalk,214,7301964270604554857,0.2,0.2,0,25,90
214,RandomWalk,215,4988174340014284201,0.2,0.2,0,25,89
215,RandomWalk,216,624077454437708897,0.2,0.2,0,23,85
216,RandomWalk,217,1099364587185578020,0.2,0.2,0,19,99
217,RandomWalk,218,5803252861480671798,0.2,0.2,0,25,91
218,RandomWalk,219,4079614979721967264,0.2,0.2,0,26,71
219,RandomWalk,220,3859614828665862824,0.2,0.2,0,23,86
220,RandomWalk,221,1296665181736411713,0.2,0.3,0,26,118
221,RandomWalk,222,8042505502727046590,0.2,0.3,0,29,109
222,RandomWalk,223,5766912149520929452,0.2,0.3,0,26,89
223,RandomWalk,224,4131800998260826138,0.2,0.3,0,22,126
224,RandomWalk,225,8074791954104090753,0.2,0.3,0,26,106
225,RandomWalk,226,4796725239296749199,0.2,0.3,0,26,114
226,RandomWalk,227,3511624105683441532,0.2,0.3,0,26,111
227,RandomWalk,228,3181658926387446050,0.2,0.3,0,28,90
228,RandomWalk,229,8973607959356784207,0.2,0.3,0,22,115
229,RandomWalk,230,6436531588695403043,0.2,0.3,0,25,95
230,RandomWalk,231,2329243079975484041,0.2,0.4,0,25,103
231,RandomWalk,232,8169382254816512636,0.2,0.4,0,27,108
232,RandomWalk,233,6492116527351215135,0.2,0.4,0,22,115
233,RandomWalk,234,2141391691694383916,0.2,0.4,0,25,132
234,RandomWalk,235,2633207760111996412,0.2,0.4,0,21,113
235,RandomWalk,236,4509562312192035987,0.2,0.4,0,26,127
236,RandomWalk,237,8706614259613481763,0.2,0.4,0,24,141
237,RandomWalk,238,7170219927765804742,0.2,0.4,0,21,150
238,RandomWalk,239,5326688317276302138,0.2,0.4,0,22,101
239,RandomWalk,240,9066226433941452459,0.2,0.4,0,25,127
240,RandomWalk,241,4715845269579204679,0.2,0.5,0,24,123
241,RandomWalk,242,8030067925643895143,0.2,0.5,0,27,127
242,RandomWalk,243,4814222517027440030,0.2,0.5,0,26,132
243,RandomWalk,244,2985930558814992716,0.2,0.5,0,21,151
244,RandomWalk,245,5755737505412411115,0.2,0.5,0,23,155
245,RandomWalk,246,8891555551451229278,0.2,0.5,0,24,141
246,RandomWalk,247,939644851175687749,0.2,0.5,0,22,132
247,RandomWalk,248,2298612814177645353,0.2,0.5,0,23,123
248,RandomWalk,249,9202480864707460381,0.2,0.5,0,16,137
249,RandomWalk,250,813325169670315887,0.2,0.5,0,25,124
250,RandomWalk,251,7985692780489776509,0.2,0.6,0,21,154
251,RandomWalk,252,5199822850747112348,0.2,0.6,0,29,127
252,RandomWalk,253,457715172785568006,0.2,0.6,0,24,172
253,RandomWalk,254,2769455377136720185,0.2,0.6,0,21,142
254,RandomWalk,255,6518727368059572521,0.2,0.6,0,21,149
255,RandomWalk,256,3723774642118381276,0.2,0.6,0,27,160
256,RandomWalk,257,4405906482560428757,0.2,0.6,0,24,133
257,RandomWalk,258,7949410287905318513,0.2,0.6,0,25,141
258,RandomWalk,259,5802491739971907610,0.2,0.6,0,21,148
259,RandomWalk,260,4326207713775288983,0.2,0.6,0,24,131
260,RandomWalk,261,3180785407387078187,0.2,0.7,0,25,130
261,RandomWalk,262,7322489242243178396,0.2,0.7,0,21,151
262,RandomWalk,263,4821370597557346852,0.2,0.7,0,20,166
263,RandomWalk,264,7305083383475389634,0.2,0.7,0,24,143
264,RandomWalk,265,3472834359385720331,0.2,0.7,0,25,155
265,RandomWalk,266,5203547491986175012,0.2,0.7,0,26,151
266,RandomWalk,267,6766523891884530524,0.2,0.7,0,22,122
267,RandomWalk,268,7883397171013672352,0.2,0.7,0,20,140
268,RandomWalk,269,8623593940741204403,0.2,0.7,0,23,165
269,RandomWalk,270,8541844554487635301,0.2,0.7,0,20,158
270,RandomWalk,271,6221917830304344647,0.2,0.8,0,21,178
271,RandomWalk,272,8488654481942791341,0.2,0.8,0,22,139
272,RandomWalk,273,938172078669506636,0.2,0.8,0,23,111
273,RandomWalk,274,2962987435553799822,0.2,0.8,0,27,125
274,RandomWalk,275,504657540667120685,0.2,0.8,0,23,122
275,RandomWalk,276,6570797443270219817,0.2,0.8,0,22,154
276,RandomWalk,277,8429449281105702028,0.2,0.8,0,29,134
277,RandomWalk,278,1311365982928013864,0.2,0.8,0,25,162
278,RandomWalk,279,2664213340178551584,0.2,0.8,0,27,170
279,RandomWalk,280,7472926988234010988,0.2,0.8,0,26,118
280,RandomWalk,281,2151359302443567117,0.2,0.9,0,23,134
281,RandomWalk,282,4867153265890549193,0.2,0.9,0,22,143
282,RandomWalk,283,114805942331177489,0.2,0.9,0,25,129
283,RandomWalk,284,4367438503205172825,0.2,0.9,0,20,179
284,RandomWalk,285,2814525721808531195,0.2,0.9,0,22,155
285,RandomWalk,286,1565768577495918403,0.2,0.9,0,24,129
286,RandomWalk,287,5308588981403769228,0.2,0.9,0,22,138
287,RandomWalk,288,4187905949259289504,0.2,0.9,0,27,152
288,RandomWalk,289,4567987904512003381,0.2,0.9,0,22,151
289,RandomWalk,290,1565881115335792582,0.2,0.9,0,21,185
290,RandomWalk,291,5545316277026782704,0.2,1.0,0,21,195
291,RandomWalk,292,840219462167799959,0.2,1.0,0,23,167
292,RandomWalk,293,3941061044718605196,0.2,1.0,0,27,147
293,RandomWalk,294,6624562759254639564,0.2,1.0,0,18,183
294,RandomWalk,295,9088859308973544547,0.2,1.0,0,24,139
295,RandomWalk,296,6645871984355682038,0.2,1.0,0,20,177
296,RandomWalk,297,8175437573352040525,0.2,1.0,0,20,170
297,RandomWalk,298,5130905997082700919,0.2,1.0,0,26,156
298,RandomWalk,299,7477738401410001484,0.2,1.0,0,25,161
299,RandomWalk,300,7033616355929056616,0.2,1.0,0,25,133
300,RandomWalk,301,922208844237524498,0.3,0.1,0,22,63
301,RandomWalk,302,7768124162366835046,0.3,0.1,0,26,70
302,RandomWalk,303,4559380390571441480,0.3,0.1,0,24,62
303,RandomWalk,304,6393191780575991499,0.3,0.1,0,28,50
304,RandomWalk,305,7805230771688118012,0.3,0.1,0,29,48
305,RandomWalk,306,1639100393963052597,0.3,0.1,0,22,67
306,RandomWalk,307,349844051253048601,0.3,0.1,0,23,51
307,RandomWalk,308,1553620311848477527,0.3,0.1,0,24,70
308,RandomWalk,309,1213286847067354892,0.3,0.1,0,22,73
309,RandomWalk,310,5287372879486051745,0.3,0.1,0,24,67
310,RandomWalk,311,5249648476825550687,0.3,0.2,0,20,89
311,RandomWalk,312,4188679389061845219,0.3,0.2,0,24,83
312,RandomWalk,313,7818976523469220854,0.3,0.2,0,21,78
313,RandomWalk,314,4278164578510082904,0.3,0.2,0,23,79
314,RandomWalk,315,1853738406702715889,0.3,0.2,0,20,84
315,RandomWalk,316,1295488389544427008,0.3,0.2,0,23,83
316,RandomWalk,317,624500816032626063,0.3,0.2,0,21,91
317,RandomWalk,318,7492019739295940,0.3,0.2,0,22,80
318,RandomWalk,319,6594857058348605476,0.3,0.2,0,16,90
319,RandomWalk,320,4813875763847496873,0.3,0.2,0,23,72
320,RandomWalk,321,2390922521825841269,0.3,0.3,0,24,119
321,RandomWalk,322,101710871646413039,0.3,0.3,0,21,119
322,RandomWalk,323,9083439969454915906,0.3,0.3,0,22,109
323,RandomWalk,324,2248949202350760288,0.3,0.3,0,27,121
324,RandomWalk,325,2372494616336579528,0.3,0.3,0,27,99
325,RandomWalk,326,5617975999539715749,0.3,0.3,0,26,93
326,RandomWalk,327,4264541438430570086,0.3,0.3,0,26,101
327,RandomWalk,328,5021766839772630604,0.3,0.3,0,19,115
328,RandomWalk,329,7992132141797357503,0.3,0.3,0,24,115
329,RandomWalk,330,8950338652763572614,0.3,0.3,0,20,119
330,RandomWalk,331,6762208406181912590,0.3,0.4,0,23,112
331,RandomWalk,332,1150955883229694880,0.3,0.4,0,21,113
332,RandomWalk,333,2874219775185638845,0.3,0.4,0,23,113
333,RandomWalk,334,6127809504895660051,0.3,0.4,0,21,107
334,RandomWalk,335,8533785014506584125,0.3,0.4,0,24,117
335,RandomWalk,336,4438428711338760446,0.3,0.4,0,22,140
336,RandomWalk,337,6908054213168585107,0.3,0.4,0,24,137
337,RandomWalk,338,2857523092265440165,0.3,0.4,0,22,117
338,RandomWalk,339,2951810841499329400,0.3,0.4,0,23,120
339,RandomWalk,340,8793527938888835035,0.3,0.4,0,25,133
340,RandomWalk,341,783840407364317466,0.3,0.5,0,19,127
341,RandomWalk,342,1402755388153681568,0.3,0.5,0,24,101
342,RandomWalk,343,5461290070803985105,0.3,0.5,0,22,142
343,RandomWalk,344,1394994547989404794,0.3,0.5,0,28,112
344,RandomWalk,345,83998976389199083,0.3,0.5,0,23,126
345,RandomWalk,346,5395660945651533544,0.3,0.5,0,24,91
346,RandomWalk,347,6876253408710295943,0.3,0.5,0,19,129
347,RandomWalk,348,6676445639835101630,0.3,0.5,0,21,136
348,RandomWalk,349,8183424657516646376,0.3,0.5,0,23,145
349,RandomWalk,350,3397970943769485360,0.3,0.5,0,23,111
350,RandomWalk,351,894664887883132753,0.3,0.6,0,23,142
351,RandomWalk,352,5080299612149205872,0.3,0.6,0,25,119
352,RandomWalk,353,7570445732587557918,0.3,0.6,0,26,125
353,RandomWalk,354,8876818416026276331,0.3,0.6,0,24,132
354,RandomWalk,355,8453005257188707547,0.3,0.6,0,21,150
355,RandomWalk,356,3335629540643272188,0.3,0.6,0,24,130
356,RandomWalk,357,6896542541502137608,0.3,0.6,0,24,137
357,RandomWalk,358,3383112976271184540,0.3,0.6,0,26,118
358,RandomWalk,359,2384949610798576382,0.3,0.6,0,25,123
359,RandomWalk,360,2660774568796395465,0.3,0.6,0,27,131
360,RandomWalk,361,6267823575779454075,0.3,0.7,0,20,131
361,RandomWalk,362,9045482276318448685,0.3,0.7,0,24,157
362,RandomWalk,363,7640947689353538269,0.3,0.7,0,26,126
363,RandomWalk,364,4211582704647802797,0.3,0.7,0,23,148
364,RandomWalk,365,8747425813563319848,0.3,0.7,0,25,141
365,RandomWalk,366,4338773500076769398,0.3,0.7,0,24,157
366,RandomWalk,367,4356508563628700091,0.3,0.7,0,21,137
367,RandomWalk,368,6877405979976606005,0.3,0.7,0,26,132
368,RandomWalk,369,5868869627139952278,0.3,0.7,0,22,119
369,RandomWalk,370,7417904933795255462,0.3,0.7,0,24,156
370,RandomWalk,371,7469267707455079984,0.3,0.8,0,21,143
371,RandomWalk,372,8287352007846521394,0.3,0.8,0,20,119
372,RandomWalk,373,298795903994728547,0.3,0.8,0,22,134
373,RandomWalk,374,7598044594105395359,0.3,0.8,0,26,179
374,RandomWalk,375,8131714127209000737,0.3,0.8,0,25,124
375,RandomWalk,376,1765846582377933533,0.3,0.8,0,25,163
376,RandomWalk,377,795746199340659110,0.3,0.8,0,24,120
377,RandomWalk,378,4768948427716844422,0.3,0.8,0,23,162
378,RandomWalk,379,8880717718159233630,0.3,0.8,0,20,141
379,RandomWalk,380,901827973745846548,0.3,0.8,0,23,146
380,RandomWalk,381,7471383811862040700,0.3,0.9,0,20,138
381,RandomWalk,382,8307667029067960486,0.3,0.9,0,22,170
382,RandomWalk,383,2554314043451572265,0.3,0.9,0,29,139
383,RandomWalk,384,3394789624736400936,0.3,0.9,0,19,177
384,RandomWalk,385,3486044118014063794,0.3,0.9,0,20,158
385,RandomWalk,386,2397362527727213174,0.3,0.9,0,23,145
386,RandomWalk,387,7446856494738467477,0.3,0.9,0,19,142
387,RandomWalk,388,529036900746941573,0.3,0.9,0,24,158
388,RandomWalk,389,505282623227912127,0.3,0.9,0,25,129
389,RandomWalk,390,1640611658997101524,0.3,0.9,0,19,162
390,RandomWalk,391,2893353826965333954,0.3,1.0,0,22,184
391,RandomWalk,392,1714391496714262807,0.3,1.0,0,23,168
392,RandomWalk,393,4683492974190411033,0.3,1.0,0,21,156
393,RandomWalk,394,6990245782476515167,0.3,1.0,0,21,175
394,RandomWalk,395,3534672929422151847,0.3,1.0,0,24,166
395,RandomWalk,396,1524059236969516524,0.3,1.0,0,25,157
396,RandomWalk,397,4273631015814166425,0.3,1.0,0,22,184
397,RandomWalk,398,3878079545687087455,0.3,1.0,0,26,160
398,RandomWalk,399,4333678497737036614,0.3,1.0,0,23,166
399,RandomWalk,400,7132308129641337542,0.3,1.0,0,23,164
400,RandomWalk,401,7168742327385099074,0.4,0.1,0,30,55
401,RandomWalk,402,3773141408812500531,0.4,0.1,0,25,68
402,RandomWalk,403,4067163938419579369,0.4,0.1,0,25,58
403,RandomWalk,404,5534831092189935574,0.4,0.1,0,19,63
404,RandomWalk,405,1676739014518713395,0.4,0.1,0,23,70
405,RandomWalk,406,6998397442983336532,0.4,0.1,0,27,63
406,RandomWalk,407,692639913945215944,0.4,0.1,0,23,63
407,RandomWalk,408,8188393601339644464,0.4,0.1,0,22,57
408,RandomWalk,409,7795766337486466108,0.4,0.1,0,23,70
409,RandomWalk,410,3977284431260492611,0.4,0.1,0,18,64
410,RandomWalk,411,9133260467871541374,0.4,0.2,0,23,80
411,RandomWalk,412,1027962845161364236,0.4,0.2,0,23,74
412,RandomWalk,413,3241983928034194293,0.4,0.2,0,22,83
413,RandomWalk,414,4232995529407187061,0.4,0.2,0,24,81
414,RandomWalk,415,6011453218807672621,0.4,0.2,0,24,95
415,RandomWalk,416,1677484459867257900,0.4,0.2,0,24,68
416,RandomWalk,417,8784737427033094108,0.4,0.2,0,17,101
417,RandomWalk,418,8441743260613899329,0.4,0.2,0,22,64
418,RandomWalk,419,1779779101593573564,0.4,0.2,0,26,97
419,RandomWalk,420,1263543515539325400,0.4,0.2,0,22,95
420,RandomWalk,421,5479574333801534757,0.4,0.3,0,21,119
421,RandomWalk,422,6777813312254223296,0.4,0.3,0,26,96
422,RandomWalk,423,8919379876418918780,0.4,0.3,0,25,102
