,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
166,Default,167,4787407419864783783,0.1,0,0,0,24
167,Default,168,6420692450223060829,0.1,0,0,0,21
168,Default,169,4464970138728589638,0.1,0,0,0,28
169,Default,170,909264836922789002,0.1,0,0,0,30
170,Default,171,2733823090465244602,0.1,0,0,0,25
171,Default,172,5383601446991952018,0.1,0,0,0,28
172,Default,173,9091560379711555457,0.1,0,0,0,33
173,Default,174,4710728677739279027,0.1,0,0,0,37
174,Default,175,4205491525364899648,0.1,0,0,0,25
175,Default,176,2432077068211482329,0.1,0,0,0,33
176,Default,177,455299189084130779,0.1,0,0,0,30
177,Default,178,3678243986514860643,0.1,0,0,0,29
178,Default,179,5423640104124516285,0.1,0,0,0,31
179,Default,180,2139371798559233283,0.1,0,0,0,20
180,Default,181,5176142403063481525,0.1,0,0,0,30
181,Default,182,5521752401712519901,0.1,0,0,0,22
182,Default,183,655434421111985216,0.1,0,0,0,23
183,Default,184,3679144574564880150,0.1,0,0,0,19
184,Default,185,1249626377873384283,0.1,0,0,0,21
185,Default,186,4340170923265994906,0.1,0,0,0,27
186,Default,187,876753517217412240,0.1,0,0,0,20
187,Default,188,3458463631975602722,0.1,0,0,0,18
188,Default,189,1427997768316631599,0.1,0,0,0,26
189,Default,190,7263551798212745421,0.1,0,0,0,32
190,Default,191,2030651451302478596,0.1,0,0,0,35
191,Default,192,3456042319539643762,0.1,0,0,0,20
192,Default,193,5736649696925697504,0.1,0,0,0,27
193,Default,194,2379736502422819557,0.1,0,0,0,29
194,Default,195,8026702388207288361,0.1,0,0,0,26
195,Default,196,4631659366466985036,0.1,0,0,0,20
196,Default,197,8270224062132954600,0.1,0,0,0,26
197,Default,198,8552376342900113499,0.1,0,0,0,29
198,Default,199,152947123140046072,0.1,0,0,0,23
199,Default,200,706081363747507326,0.1,0,0,0,33
200,Default,201,1856359794873058189,0.2,0,0,0,30
201,Default,202,313907204023053757,0.2,0,0,0,21
202,Default,203,5896113309828612422,0.2,0,0,0,26
203,Default,204,4103351277490823155,0.2,0,0,0,33
204,Default,205,5613369260043255298,0.2,0,0,0,26
205,Default,206,6992537685670534183,0.2,0,0,0,16
206,Default,207,1679151552138361553,0.2,0,0,0,21
207,Default,208,2037332026959816873,0.2,0,0,0,26
208,Default,209,3953736462020674701,0.2,0,0,0,24
209,Default,210,6624242745127537924,0.2,0,0,0,28
210,Default,211,2589152742943864254,0.2,0,0,0,30
211,Default,212,2079189932265565706,0.2,0,0,0,21
212,Default,213,5873142904309593133,0.2,0,0,0,29
213,Default,214,7301964270604554857,0.2,0,0,0,24
214,Default,215,4988174340014284201,0.2,0,0,0,26
215,Default,216,624077454437708897,0.2,0,0,0,23
216,Default,217,1099364587185578020,0.2,0,0,0,24
217,Default,218,5803252861480671798,0.2,0,0,0,25
218,Default,219,4079614979721967264,0.2,0,0,0,30
219,Default,220,3859614828665862824,0.2,0,0,0,20
220,Default,221,1296665181736411713,0.2,0,0,0,31
221,Default,222,8042505502727046590,0.2,0,0,0,30
222,Default,223,5766912149520929452,0.2,0,0,0,18
223,Default,224,4131800998260826138,0.2,0,0,0,34
224,Default,225,8074791954104090753,0.2,0,0,0,29
225,Default,226,4796725239296749199,0.2,0,0,0,27
226,Default,227,3511624105683441532,0.2,0,0,0,26
227,Default,228,3181658926387446050,0.2,0,0,0,25
228,Default,229,8973607959356784207,0.2,0,0,0,32
229,Default,230,6436531588695403043,0.2,0,0,0,17
230,Default,231,2329243079975484041,0.2,0,0,0,14
231,Default,232,8169382254816512636,0.2,0,0,0,22
232,Default,233,6492116527351215135,0.2,0,0,0,23
233,Default,234,2141391691694383916,0.2,0,0,0,27
234,Default,235,2633207760111996412,0.2,0,0,0,20
235,Default,236,4509562312192035987,0.2,0,0,0,26
236,Default,237,8706614259613481763,0.2,0,0,0,21
237,Default,238,7170219927765804742,0.2,0,0,0,26
238,Default,239,5326688317276302138,0.2,0,0,0,25
239,Default,240,9066226433941452459,0.2,0,0,0,30
240,Default,241,4715845269579204679,0.2,0,0,0,24
241,Default,242,8030067925643895143,0.2,0,0,0,22
242,Default,243,4814222517027440030,0.2,0,0,0,26
243,Default,244,2985930558814992716,0.2,0,0,0,21
244,Default,245,5755737505412411115,0.2,0,0,0,15
245,Default,246,8891555551451229278,0.2,0,0,0,27
246,Default,247,939644851175687749,0.2,0,0,0,11
247,Default,248,2298612814177645353,0.2,0,0,0,20
248,Default,249,9202480864707460381,0.2,0,0,0,27
249,Default,250,813325169670315887,0.2,0,0,0,21
250,Default,251,7985692780489776509,0.2,0,0,0,34
251,Default,252,5199822850747112348,0.2,0,0,0,12
252,Default,253,457715172785568006,0.2,0,0,0,21
253,Default,254,2769455377136720185,0.2,0,0,0,32
254,Default,255,6518727368059572521,0.2,0,0,0,31
255,Default,256,3723774642118381276,0.2,0,0,0,24
256,Default,257,4405906482560428757,0.2,0,0,0,25
257,Default,258,7949410287905318513,0.2,0,0,0,26
258,Default,259,5802491739971907610,0.2,0,0,0,27
259,Default,260,4326207713775288983,0.2,0,0,0,22
260,Default,261,3180785407387078187,0.2,0,0,0,19
261,Default,262,7322489242243178396,0.2,0,0,0,25
262,Default,263,4821370597557346852,0.2,0,0,0,30
263,Default,264,7305083383475389634,0.2,0,0,0,31
264,Default,265,3472834359385720331,0.2,0,0,0,28
265,Default,266,5203547491986175012,0.2,0,0,0,19
266,Default,267,6766523891884530524,0.2,0,0,0,19
267,Default,268,7883397171013672352,0.2,0,0,0,29
268,Default,269,8623593940741204403,0.2,0,0,0,16
269,Default,270,8541844554487635301,0.2,0,0,0,27
270,Default,271,6221917830304344647,0.2,0,0,0,27
271,Default,272,8488654481942791341,0.2,0,0,0,19
272,Default,273,938172078669506636,0.2,0,0,0,31
273,Default,274,2962987435553799822,0.2,0,0,0,24
274,Default,275,504657540667120685,0.2,0,0,0,14
275,Default,1,6570797443270219817,0.2,0,0,0,29
276,Default,2,8429449281105702028,0.2,0,0,0,24
277,Default,3,1311365982928013864,0.2,0,0,0,21
278,Default,4,2664213340178551584,0.2,0,0,0,25
279,Default,5,7472926988234010988,0.2,0,0,0,22
280,Default,6,2151359302443567117,0.2,0,0,0,18
281,Default,7,4867153265890549193,0.2,0,0,0,24
282,Default,8,114805942331177489,0.2,0,0,0,20
283,Default,9,4367438503205172825,0.2,0,0,0,24
284,Default,10,2814525721808531195,0.2,0,0,0,24
285,Default,11,1565768577495918403,0.2,0,0,0,27
286,Default,12,5308588981403769228,0.2,0,0,0,23
287,Default,13,4187905949259289504,0.2,0,0,0,27
288,Default,14,4567987904512003381,0.2,0,0,0,18
289,Default,15,1565881115335792582,0.2,0,0,0,28
290,Default,16,5545316277026782704,0.2,0,0,0,25
291,Default,17,840219462167799959,0.2,0,0,0,23
292,Default,18,3941061044718605196,0.2,0,0,0,17
293,Default,19,6624562759254639564,0.2,0,0,0,21
294,Default,20,9088859308973544547,0.2,0,0,0,20
295,Default,21,6645871984355682038,0.2,0,0,0,24
296,Default,22,8175437573352040525,0.2,0,0,0,24
297,Default,23,5130905997082700919,0.2,0,0,0,21
298,Default,24,7477738401410001484,0.2,0,0,0,18
299,Default,25,7033616355929056616,0.2,0,0,0,19
300,Default,26,922208844237524498,0.3,0,0,0,26
301,Default,27,7768124162366835046,0.3,0,0,0,25
302,Default,28,4559380390571441480,0.3,0,0,0,39
303,Default,29,6393191780575991499,0.3,0,0,0,18
304,Default,30,7805230771688118012,0.3,0,0,0,13
305,Default,31,1639100393963052597,0.3,0,0,0,22
306,Default,32,349844051253048601,0.3,0,0,0,24
307,Default,33,1553620311848477527,0.3,0,0,0,23
308,Default,34,1213286847067354892,0.3,0,0,0,19
309,Default,35,5287372879486051745,0.3,0,0,0,23
310,Default,36,5249648476825550687,0.3,0,0,0,20
311,Default,37,4188679389061845219,0.3,0,0,0,18
312,Default,38,7818976523469220854,0.3,0,0,0,13
313,Default,39,4278164578510082904,0.3,0,0,0,21
314,Default,40,1853738406702715889,0.3,0,0,0,17
315,Default,41,1295488389544427008,0.3,0,0,0,21
316,Default,42,624500816032626063,0.3,0,0,0,22
317,Default,43,7492019739295940,0.3,0,0,0,19
318,Default,44,6594857058348605476,0.3,0,0,0,27
319,Default,45,4813875763847496873,0.3,0,0,0,20
320,Default,46,2390922521825841269,0.3,0,0,0,26
321,Default,47,101710871646413039,0.3,0,0,0,19
322,Default,48,9083439969454915906,0.3,0,0,0,12
323,Default,49,2248949202350760288,0.3,0,0,0,30
324,Default,50,2372494616336579528,0.3,0,0,0,22
325,Default,51,5617975999539715749,0.3,0,0,0,21
326,Default,52,4264541438430570086,0.3,0,0,0,24
327,Default,53,5021766839772630604,0.3,0,0,0,27
328,Default,54,7992132141797357503,0.3,0,0,0,24
329,Default,55,8950338652763572614,0.3,0,0,0,19
330,Default,56,6762208406181912590,0.3,0,0,0,25
331,Default,57,1150955883229694880,0.3,0,0,0,25
332,Default,58,2874219775185638845,0.3,0,0,0,33
333,Default,59,6127809504895660051,0.3,0,0,0,18
334,Default,60,8533785014506584125,0.3,0,0,0,22
335,Default,61,4438428711338760446,0.3,0,0,0,21
336,Default,62,6908054213168585107,0.3,0,0,0,24
337,Default,63,2857523092265440165,0.3,0,0,0,20
338,Default,64,2951810841499329400,0.3,0,0,0,26
339,Default,65,8793527938888835035,0.3,0,0,0,24
340,Default,66,783840407364317466,0.3,0,0,0,17
341,Default,67,1402755388153681568,0.3,0,0,0,19
342,Default,68,5461290070803985105,0.3,0,0,0,21
343,Default,69,1394994547989404794,0.3,0,0,0,17
344,Default,70,83998976389199083,0.3,0,0,0,24
345,Default,71,5395660945651533544,0.3,0,0,0,21
346,Default,72,6876253408710295943,0.3,0,0,0,22
347,Default,73,6676445639835101630,0.3,0,0,0,16
348,Default,74,8183424657516646376,0.3,0,0,0,23
349,Default,75,3397970943769485360,0.3,0,0,0,15
350,Default,76,894664887883132753,0.3,0,0,0,14
351,Default,77,5080299612149205872,0.3,0,0,0,16
352,Default,78,7570445732587557918,0.3,0,0,0,21
353,Default,79,8876818416026276331,0.3,0,0,0,15
354,Default,80,8453005257188707547,0.3,0,0,0,23
355,Default,81,3335629540643272188,0.3,0,0,0,25
356,Default,82,6896542541502137608,0.3,0,0,0,18
357,Default,83,3383112976271184540,0.3,0,0,0,27
358,Default,84,2384949610798576382,0.3,0,0,0,19
359,Default,85,2660774568796395465,0.3,0,0,0,26
360,Default,86,6267823575779454075,0.3,0,0,0,19
361,Default,87,9045482276318448685,0.3,0,0,0,21
362,Default,88,7640947689353538269,0.3,0,0,0,21
363,Default,89,4211582704647802797,0.3,0,0,0,17
364,Default,90,8747425813563319848,0.3,0,0,0,21
365,Default,91,4338773500076769398,0.3,0,0,0,21
366,Default,92,4356508563628700091,0.3,0,0,0,22
367,Default,93,6877405979976606005,0.3,0,0,0,19
368,Default,94,5868869627139952278,0.3,0,0,0,23
369,Default,95,7417904933795255462,0.3,0,0,0,23
370,Default,96,7469267707455079984,0.3,0,0,0,24
371,Default,97,8287352007846521394,0.3,0,0,0,22
372,Default,98,298795903994728547,0.3,0,0,0,19
373,Default,99,7598044594105395359,0.3,0,0,0,17
374,Default,100,8131714127209000737,0.3,0,0,0,18
375,Default,101,1765846582377933533,0.3,0,0,0,28
376,Default,102,795746199340659110,0.3,0,0,0,15
377,Default,103,4768948427716844422,0.3,0,0,0,22
378,Default,104,8880717718159233630,0.3,0,0,0,22
379,Default,105,901827973745846548,0.3,0,0,0,16
380,Default,106,7471383811862040700,0.3,0,0,0,18
381,Default,107,8307667029067960486,0.3,0,0,0,23
382,Default,108,2554314043451572265,0.3,0,0,0,28
383,Default,109,3394789624736400936,0.3,0,0,0,25
384,Default,110,3486044118014063794,0.3,0,0,0,23
385,Default,111,2397362527727213174,0.3,0,0,0,19
386,Default,112,7446856494738467477,0.3,0,0,0,27
387,Default,113,529036900746941573,0.3,0,0,0,22
388,Default,114,505282623227912127,0.3,0,0,0,23
389,Default,115,1640611658997101524,0.3,0,0,0,29
390,Default,116,2893353826965333954,0.3,0,0,0,28
391,Default,117,1714391496714262807,0.3,0,0,0,32
392,Default,118,4683492974190411033,0.3,0,0,0,24
393,Default,119,6990245782476515167,0.3,0,0,0,22
394,Default,120,3534672929422151847,0.3,0,0,0,16
395,Default,121,1524059236969516524,0.3,0,0,0,17
396,Default,122,4273631015814166425,0.3,0,0,0,27
397,Default,123,3878079545687087455,0.3,0,0,0,24
398,Default,124,4333678497737036614,0.3,0,0,0,16
399,Default,125,7132308129641337542,0.3,0,0,0,22
400,Default,126,7168742327385099074,0.4,0,0,0,17
401,Default,127,3773141408812500531,0.4,0,0,0,12
402,Default,128,4067163938419579369,0.4,0,0,0,21
403,Default,129,5534831092189935574,0.4,0,0,0,17
404,Default,130,1676739014518713395,0.4,0,0,0,25
405,Default,131,6998397442983336532,0.4,0,0,0,19
406,Default,132,692639913945215944,0.4,0,0,0,11
407,Default,133,8188393601339644464,0.4,0,0,0,14
408,Default,134,7795766337486466108,0.4,0,0,0,26
409,Default,135,3977284431260492611,0.4,0,0,0,26
410,Default,136,9133260467871541374,0.4,0,0,0,26
411,Default,137,1027962845161364236,0.4,0,0,0,18
412,Default,138,3241983928034194293,0.4,0,0,0,12
413,Default,139,4232995529407187061,0.4,0,0,0,17
414,Default,140,6011453218807672621,0.4,0,0,0,23
415,Default,141,1677484459867257900,0.4,0,0,0,16
416,Default,142,8784737427033094108,0.4,0,0,0,24
417,Default,143,8441743260613899329,0.4,0,0,0,12
418,Default,144,1779779101593573564,0.4,0,0,0,21
419,Default,145,1263543515539325400,0.4,0,0,0,25
420,Default,146,5479574333801534757,0.4,0,0,0,23
421,Default,147,6777813312254223296,0.4,0,0,0,23
422,Default,148,8919379876418918780,0.4,0,0,0,26
423,Default,149,6168649148693544912,0.4,0,0,0,12
424,Default,150,4370052651370317379,0.4,0,0,0,14
425,Default,151,3836747910776505430,0.4,0,0,0,21
426,Default,152,6281706801705565939,0.4,0,0,0,25
427,Default,153,5783223011985677264,0.4,0,0,0,25
428,Default,154,3904557258878379211,0.4,0,0,0,21
429,Default,155,1442647457203415722,0.4,0,0,0,31
430,Default,156,3783048884778980317,0.4,0,0,0,21
431,Default,157,6162647800028724034,0.4,0,0,0,17
432,Default,158,5321117821691863378,0.4,0,0,0,19
433,Default,159,2524101370678377068,0.4,0,0,0,15
434,Default,160,152212654527029341,0.4,0,0,0,28
435,Default,161,3141102148869664256,0.4,0,0,0,23
436,Default,162,7140086408323914651,0.4,0,0,0,15
437,Default,163,7698849271589091750,0.4,0,0,0,17
438,Default,164,9178297051851088194,0.4,0,0,0,12
439,Default,165,7465009972947951675,0.4,0,0,0,19
440,Default,166,1495817531087252349,0.4,0,0,0,23
441,Default,167,6669426913450438903,0.4,0,0,0,20
442,Default,168,1712541570101106479,0.4,0,0,0,23
443,Default,169,5256783602957891944,0.4,0,0,0,22
444,Default,170,731416624744388939,0.4,0,0,0,18
445,Default,171,2715332162144191621,0.4,0,0,0,18
446,Default,172,4083709235150608765,0.4,0,0,0,16
447,Default,173,276394912485625309,0.4,0,0,0,18
448,Default,174,2719708951317759094,0.4,0,0,0,20
449,Default,175,3937368162881273418,0.4,0,0,0,21
450,Default,176,1713310939895211395,0.4,0,0,0,27
451,Default,177,3249809200060569154,0.4,0,0,0,18
452,Default,178,3774783146999763160,0.4,0,0,0,25
453,Default,179,305186685554066185,0.4,0,0,0,11
454,Default,180,3534631590996052699,0.4,0,0,0,26
455,Default,181,7135017812195477506,0.4,0,0,0,18
456,Default,182,5225463471890781788,0.4,0,0,0,20
457,Default,183,2580645634822931826,0.4,0,0,0,23
458,Default,184,6006103778547378018,0.4,0,0,0,17
459,Default,185,7578092911982766113,0.4,0,0,0,12
460,Default,186,9029403597640213401,0.4,0,0,0,35
461,Default,187,3659488014110185266,0.4,0,0,0,16
462,Default,188,6757408280040359140,0.4,0,0,0,21
463,Default,189,2087172491756088142,0.4,0,0,0,22
464,Default,190,714559727753959233,0.4,0,0,0,21
465,Default,191,2074821027240395402,0.4,0,0,0,21
466,Default,192,7697298718534566044,0.4,0,0,0,17
467,Default,193,5799001432982984150,0.4,0,0,0,18
468,Default,194,6312394965163082380,0.4,0,0,0,13
469,Default,195,9155816834691361110,0.4,0,0,0,19
470,Default,196,7437765326167199631,0.4,0,0,0,19
471,Default,197,3536930580857642182,0.4,0,0,0,18
472,Default,198,8126768874659993232,0.4,0,0,0,14
473,Default,199,2937912380677253224,0.4,0,0,0,21
474,Default,200,719306340609568585,0.4,0,0,0,17
475,Default,201,2689132880971764366,0.4,0,0,0,20
476,Default,202,1540062254056442088,0.4,0,0,0,21
477,Default,203,1123584536899669323,0.4,0,0,0,18
478,Default,204,8681504965912492064,0.4,0,0,0,20
479,Default,205,276247003132643271,0.4,0,0,0,13
480,Default,206,1533325827626169702,0.4,0,0,0,12
481,Default,207,539437020211523155,0.4,0,0,0,23
482,Default,208,1111324346890070904,0.4,0,0,0,25
483,Default,209,5807585998857522046,0.4,0,0,0,14
484,Default,210,2965974115254832068,0.4,0,0,0,17
485,Default,211,1993458945624758347,0.4,0,0,0,20
486,Default,212,2411497072106074250,0.4,0,0,0,22
487,Default,213,2964240555797153033,0.4,0,0,0,20
488,Default,214,3137155694048692107,0.4,0,0,0,20
489,Default,215,1302057164789536104,0.4,0,0,0,22
490,Default,216,4060604430461424114,0.4,0,0,0,18
491,Default,217,8314618616503444665,0.4,0,0,0,21
492,Default,218,6575341003983279421,0.4,0,0,0,17
493,Default,219,911279862672422076,0.4,0,0,0,22
494,Default,220,6318667250295885068,0.4,0,0,0,14
495,Default,221,4313670011412374925,0.4,0,0,0,14
496,Default,222,18039190981377393,0.4,0,0,0,21
497,Default,223,1023945132677295531,0.4,0,0,0,22
498,Default,224,3299759527760747664,0.4,0,0,0,21
499,Default,225,4373943270687627249,0.4,0,0,0,13
500,Default,226,5763405613914007106,0.5,0,0,0,19
501,Default,227,3889745244931453638,0.5,0,0,0,22
502,Default,228,6050096894833580706,0.5,0,0,0,15
503,Default,229,5741451703501567705,0.5,0,0,0,20
504,Default,230,7450112249223349618,0.5,0,0,0,20
505,Default,231,6011431000324692302,0.5,0,0,0,18
506,Default,232,2827809483899797141,0.5,0,0,0,20
507,Default,233,1087977712709077387,0.5,0,0,0,8
508,Default,234,1227185104333767548,0.5,0,0,0,14
509,Default,235,5805118442175320948,0.5,0,0,0,19
510,Default,236,1739580838612176726,0.5,0,0,0,15
511,Default,237,6204841366759238745,0.5,0,0,0,16
512,Default,238,309338157100876610,0.5,0,0,0,18
513,Default,239,983795765197535962,0.5,0,0,0,12
514,Default,240,6740873165350746182,0.5,0,0,0,18
515,Default,241,4770044477860752251,0.5,0,0,0,20
516,Default,242,920098089423248594,0.5,0,0,0,19
